394_zhiqiang_.py;0;229_mohitsvnit093.py;100.0;1;467_yav126.py;88.4;2;321_FromDihPout.py;65.3;
579_Shf.py;3;178_Seayahh.py;100.0;
532_Dwang0629.py;4;510_luxy622.py;100.0;5;352_xiaochong1117.py;62.5;
236_Siddhant_Khare.py;6;110_dirtysalt.py;100.0;
229_mohitsvnit093.py;7;467_yav126.py;88.4;8;321_FromDihPout.py;65.3;
476_meiyiyan.py;9;501_nociIantro.py;81.2;10;284_tommyjiang.py;62.5;
255_SimpleAsDp.py;11;521_zero_to_twelve.py;78.7;12;237_weak-chicken.py;78.7;13;461_faii.py;74.1;14;575_MaidaWu.py;75.7;
357_cppowboy_i_am_back.py;15;321_FromDihPout.py;76.0;16;437_TianyouLi.py;64.0;
461_faii.py;17;237_weak-chicken.py;74.1;20;575_MaidaWu.py;74.1;
358_mapleisle.py;19;186_dl3182.py;72.0;
575_MaidaWu.py;18;237_weak-chicken.py;73.5;
166_rickettsdinner630.py;21;106_JerryJin2905.py;76.9;
437_TianyouLi.py;22;321_FromDihPout.py;61.5;
282_buptpwy.py;23;109_Andrew-Angrew.py;63.1;
510_luxy622.py;24;352_xiaochong1117.py;62.5;
501_nociIantro.py;25;284_tommyjiang.py;58.8;
389_yuhsiangliu.py;26;285_user3517H.py;60.0;
260_blueye.py;27;127_xunrui.py;58.6;
409_SQRPI.py;28;223_loick.py;61.9;
521_zero_to_twelve.py;29;301_angel30818.py;60.6;
